247pantyhose.com	WZ-US-40824 (AS40824)	1
CLOUDFLARENET	SHARKTECH (AS46844)	14
teresto.net	Deutsche Telekom AG (AS3320)	1
ns14.net	Cloudflare London, LLC (AS209242)	4
infotipp.hu	Invitech ICT Services Kft. (AS12301)	1
Dreamscape Networks Limited	SiteHost New Zealand (AS45179)	1
nuth.ch	Hetzner Online GmbH (AS24940)	1
mirlk.ru	MSTN CJSC (AS47478)	5
net.au	Digital Hybrid Pty Ltd (AS56081)	2
net.tw	Taiwan Fixed Network, Telco and Network Service Provider. (AS9924)	4
ORACLE-BMC-31898	Cloudflare London, LLC (AS209242)	43
GMO-Z.com Runsystem Joint Stock Company	FPT Telecom Company (AS18403)	18
JSC RTComm.RU	Beget LLC (AS198610)	4
GOOGLE	Datacamp Limited (AS60068)	2
pex.net	SERVLET-LLC-AS (AS33618)	8
com.br	SUCURI-SEC (AS30148)	2
lanport.ru	Lanport-S LLC (AS34211)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Telia Cygate AB (AS197308)	1
roystech.com	OVH SAS (AS16276)	2
AS-30083-US-VELIA-NET	AS-30083-US-VELIA-NET (AS30083)	8
nktelco.net	GOOGLE-CLOUD-PLATFORM (AS396982)	1
serviceprovider.nl	TrueFullstaq B.V. (AS15703)	18
AMAZON-02	Aftonbladet Hierta AB (AS33976)	2
cyber-folks.pl	Cyber_Folks S.A. (AS43758)	3
GMO Internet Group, Inc.	GOOGLE-CLOUD-PLATFORM (AS396982)	51
thednscompany.com	Combell NV (AS34762)	2
Renater	Renater (AS1712)	3
dnsxperta.com	Digital Value SL (AS25487)	13
Knipp Medien und Kommunikation GmbH	SOPRADO GmbH (AS20546)	6
yr2.ru	Kontel LLC (AS204490)	1
Ecritel SASU	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
Reliance Industries Limited WAN Backbone Interface with ISPs in India	Reliance Industries Limited WAN Backbone Interface with ISPs in India (AS38529)	8
123-web-server.biz	Eurofiber Cloud Infra B.V. (AS25459)	1
One.com A/S	Duocast B.V. (AS31477)	2
BIT BV	CLOUDFLARENET (AS13335)	8
ibscorp.ru	JSC Selectel (AS49505)	1
nic.ru	JSC ER-Telecom Holding (AS41661)	3
HURRICANE	FIBERHUB (AS53340)	2
com.au	Greenbay Communications Pty Ltd (AS132382)	1
raddns.id	Linknet ASN (AS9905)	1
downstreamdesigns.com	TIER-NET (AS397423)	2
computech-rz.ch	NTS workspace AG (AS15576)	1
arc.it	Telweb s.r.l. (AS209992)	1
deluser.net	Andrews & Arnold Ltd (AS20712)	1
SECURITYSERVICES	Web Wiz Ltd (AS203315)	1
weloveitstudio.info	INCAPSULA (AS19551)	1
SECURITYSERVICES	CLOUD-SOUTH (AS13886)	1
silverinternetventures.org	LIQUIDWEB (AS32244)	2
classit.us	Class It Outsourcing S.r.l. (AS39105)	1
dns.br	NETWORK-SOLUTIONS-HOSTING (AS19871)	20
APPLIEDI	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
bucgexam.in	ESDS Software Solution Limited. (AS45815)	1
maksisoft.net	MUV Bilisim ve Telekomunikasyon Hizmetleri Ltd. Sti. (AS209711)	1
CUMULUS-MEDIA-INC	CUMULUS-MEDIA-INC (AS13709)	2
WEHOSTWEBSITES-COM	WEHOSTWEBSITES-COM (AS30475)	40
INTERNET CZ, a.s.	OVH SAS (AS16276)	12
netvoice.gr	Hetzner Online GmbH (AS24940)	1
Mainstream doo Beograd	Mainstream doo Beograd (AS51859)	33
nameshield.net	Cloudflare London, LLC (AS209242)	3
uio.no	OVH SAS (AS16276)	1
NEXCESS-NET	Akamai Connected Cloud (AS63949)	2
ADISTA SAS	Scaleway S.a.s. (AS12876)	1
net.br	CLARO S.A. (AS4230)	10
CLOUDFLARENET	PUREVOLTAGE-INC (AS26548)	5
AMAZON-02	Tes Euro Media SRL (AS51295)	1
dwd.ro	Digi Romania S.A. (AS8708)	1
MICROSOFT-CORP-MSN-AS-BLOCK	DIMENOC SERVICOS DE INFORMATICA LTDA (AS53055)	2
qpornosite.com	DataWeb Global Group B.V. (AS39572)	1
mltgroup.com	LIQUIDWEB (AS32244)	1
emsnet.de	OMG.de GmbH (AS50621)	1
virtualmasters.com	Heart Internet limited (AS20738)	1
Cegedim.Cloud SASU	Cegedim.Cloud SASU (AS12601)	9
topsknives.com	NDCHOST (AS33322)	1
com.ar	COOP. LIMITADA DE CONSUMO DE ELECTRICIDAD DE SALTO (AS52367)	1
ham3dhosting.com	Abzarhaye Farsi Shabakeh Co.,LTD. (AS57687)	3
quickhost.nl	Duocast B.V. (AS31477)	1
calyx.org	CALYX-AS (AS4224)	2
OVH SAS	Krivets Sergey Sergeevich (AS42038)	1
unknown	INFOLINK-MIA (AS15083)	3
console-server.net	Wholesale Services Provider (AS45671)	3
pavietnam.vn	DIGITALOCEAN-ASN (AS14061)	2
conova.at	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	2
IONOS SE	DinaHosting S.L. (AS42612)	21
com.br	TECCLOUD SERVICOS DE TECNOLOGIA AHU LTDA. (AS264555)	1
olderwomanpics.com	Webzilla B.V. (AS35415)	1
canonistas.com	HOSTROCKET (AS23535)	1
idenzulikesyou.com	Hetzner Online GmbH (AS24940)	1
Cloud DNS Ltd	acens Technologies, S.L. (AS16371)	1
douglasnow.com	TOTALCHOICE-HOSTING (AS16556)	1
ports.se	Fundaments B.V. (AS20559)	1
Yunus Emre Ozeren	Yunus Emre Ozeren (AS214305)	1
Renater	Renater (AS2470)	1
crohost.net	Plus Hosting Grupa d.o.o. (AS12417)	6
Serbia BroadBand-Srpske Kablovske mreze d.o.o.	AMAZON-02 (AS16509)	1
kredimania.net	BurtiNET Internet Hizmetleri (AS203248)	1
Elisa Oyj	GOOGLE-CLOUD-PLATFORM (AS396982)	12
co.uk	Go Internet Ltd (AS203649)	3
combell.net	Proximus NV (AS5432)	3
wisesergy.icu	AMAZON-02 (AS16509)	1
bellcom.dk	Hetzner Online GmbH (AS24940)	1
Hezardastan Unit Cloud Computing PJSC	Insightometrics B.V. (AS41227)	4
alidns.com	CHINANET Guangdong province Guangzhou MAN network (AS134773)	2
voip8.uk	QuickHostUK Limited (AS209243)	1
Host Europe GmbH	AS2-COLOAM (AS17252)	2
onembilisim.com	Irfan Tugra Onem (AS215238)	3
hqsecure.com	PRIVATESYSTEMS (AS63410)	1
numberonesalon.com	LIQUIDWEB (AS32244)	1
hostpro.ua	Hostpro Lab LLC (AS196645)	17
schlundtech.de	FASTLY (AS54113)	4
Host Europe GmbH	acens Technologies, S.L. (AS16371)	3
idwebhost.id	DIGITALOCEAN-ASN (AS14061)	1
huaweicloud-dns.cn	AMAZON-02 (AS16509)	14
Maxiplace Ltd.	JSC Selectel (AS50340)	6
b-host.it	Hetzner Online GmbH (AS24940)	1
alidns.com	PEG-LA (AS398823)	31
NUCDN	SC Autonet Import SRL (AS50402)	1
3wt.nl	CLOUDFLARENET (AS13335)	1
aphosting.com	20i Limited (AS48254)	1
AMAZON-02	NHNCLOUD (AS45974)	7
storm-pro.net	Storm Networks LLC (AS43298)	22
Elite Limited	Elite Limited (AS29611)	5
aceclublink.com	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
gransy.com	OptoNet Communication, spol. s.r.o. (AS43542)	1
CISCO-UMBRELLA	AMAZON-02 (AS16509)	1
Host Europe GmbH	State Company of Electro Communications Turkmentelecom (AS20661)	5
Akamai International B.V.	Santander Consumer Bank S.A. (AS39133)	1
NForce Entertainment B.V.	Datacheap LLC (AS16262)	1
nic.holdings	AMAZON-02 (AS16509)	1
DIGICERT	ROWANUNIVERSITY (AS33523)	1
provisov.net	Hetzner Online GmbH (AS24940)	3
bas-net.by	State Scientific Enterprise 'United Institute of Informatics Problems of National Academy of (AS21274)	2
CLOUDFLARENET	ZETO-RZESZOW Sp. z o.o. (AS42490)	1
hover.com	A2HOSTING (AS55293)	2
CLOUDFLARENET	TXTV d.o.o. Tuzla (AS202632)	1
slacker.com	AMAZON-02 (AS16509)	2
miamiblue.at	Hetzner Online GmbH (AS24940)	1
ab stract ltd	Fredrik Holmqvist (AS33837)	11
CLOUDFLARENET	Hosterion Srl (AS43927)	16
4goodhosting.com	ESECUREDATA (AS11831)	3
creon-online.ru	LLC astra Cloud (AS6903)	1
com.cn	Shanghai Information Network Co.,Ltd. (AS45061)	2
copernico.link	NIXVAL (AS13287)	1
CLOUDFLARENET	Yedinyye Resheniya LLC (AS215272)	6
net.pe	VPSDATACENTER (AS40819)	1
friatider.se	Yelles AB (AS206170)	1
opencartglobal.com	Idebil Teknoloji Limited Sirketi (AS207629)	2
NUCDN	RADWARE-CLOUD-SERVICES (AS25773)	1
LeaseWeb Netherlands B.V.	Domain names registrar REG.RU, Ltd (AS197695)	1
host7x24.com	O2switch SAS (AS50474)	1
Host Europe GmbH	Sia Nano IT (AS43513)	2
Joint Stock Company TransTeleCom	Joint Stock Company TransTeleCom (AS21127)	1
ak-ooe.at	ANEXIA Internetdienstleistungs GmbH (AS42473)	1
joker.com	UpCloud Ltd (AS202053)	3
Hostpoint AG	cyon GmbH (AS47302)	3
DIGICERT	GSL Networks Pty LTD (AS137409)	3
SSASN2	SSASN2 (AS20454)	19
unknown	Alexhost Srl (AS200019)	24
wnconf.ru	Hetzner Online GmbH (AS24940)	1
nidhog.net	ASPSTATION (AS19261)	2
rackforest.hu	Rackforest Zrt. (AS62214)	35
sah1.ye	TeleYemen (AS12486)	6
empreender.app	DIGITALOCEAN-ASN (AS14061)	1
name-services.com	Hetzner Online GmbH (AS24940)	18
AS-1337	Ddos-guard Ltd (AS57724)	1
ext.local	UNITAS (AS1828)	1
1bbwporn.com	Global Layer B.V. (AS49453)	1
webspace.uz	Nano Telecom LLC (AS58254)	2
ac.uk	Zengenti Ltd. (AS60885)	13
bluelunahosting.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
nadns1.com	Nameshield SAS (AS20756)	7
nhs.uk	Freethought Internet Limited (AS41000)	1
OVH SAS	CCM Benchmark Group SAS (AS43311)	6
etecnia.net	AMAZON-02 (AS16509)	1
countrybg.net	Kentavar M LTD. (AS200024)	1
hosting.de	Mittwald CM Service GmbH & Co. KG (AS15817)	1
CLOUDFLARENET	PT Warna Data Multimedia (AS141120)	5
NSONE	PROGRESSIVE-AS (AS11740)	4
icloudns.net	OVH SAS (AS16276)	1
indiansexvideo.cam	Serverel Inc. (AS50245)	1
CLOUDFLARENET	Signet B.V. (AS20857)	101
edu.au	Deakin University (AS7645)	1
tecob.com	OVH SAS (AS16276)	3
dns.br	OVH SAS (AS16276)	13
com.tr	Hetzner Online GmbH (AS24940)	16
DIGITALOCEAN-ASN	Hetzner Online GmbH (AS24940)	44
CLOUDFLARENET	CYBERWEB NETWORKS LTDA (AS28299)	7
second-ns.com	Universitaet Stuttgart (AS553)	1
allcumshotpics.com	WZ-US-40824 (AS40824)	1
aj2675.bid	Hetzner Online GmbH (AS24940)	1
mikropolix.net	Elisa Oyj (AS719)	1
xenox-systems.net	Xenox IT & Kommunikations GmbH (AS215628)	1
Domain names registrar REG.RU, Ltd	Fornex Hosting S.L. (AS16003)	3
CLOUDFLARENET	UNITEL LLC (AS41202)	2
lbcc.edu	CENIC-2152 (AS2152)	1
NUCDN	TDC Holding A/S (AS3292)	5
limoodns.com	Hetzner Online GmbH (AS24940)	33
moonymartn.xyz	AMAZON-02 (AS16509)	1
systemdns.com	IONOS SE (AS8560)	6
zoneedit.com	SECURE-24-AS (AS46746)	1
DinaHosting S.L.	NIXVAL (AS13287)	2
virtualforum.com	AMAZON-AES (AS14618)	1
sptell.net	DK Svyaz OOO (AS199624)	2
Host Europe GmbH	NS (AS395748)	2
CESNET z.s.p.o.	CESNET z.s.p.o. (AS2852)	21
TIM	Hetzner Online GmbH (AS24940)	4
cardus.ca	LIQUIDWEB (AS32244)	1
Jsc ru-center	PJSC Bashinformsvyaz (AS28812)	1
GANDI SAS	Orange Business Services SA (AS15401)	5
allgayfuck.cc	Serverel Inc. (AS50245)	1
spiralhosts.xyz	GO-DADDY-COM-LLC (AS398101)	1
BUNNYWAY, informacijske storitve d.o.o.	Alibaba US Technology Co., Ltd. (AS45102)	2
NUCDN	SOFTLAYER (AS36351)	1
dizzysebas.cyou	AMAZON-AES (AS14618)	1
SOFTLAYER	Alibaba US Technology Co., Ltd. (AS45102)	1
columbiabankonline.com	CLOUDFLARENET (AS13335)	1
ONERINGNET-ATL-1	ONERINGNET-ATL-1 (AS35985)	5
Orange Business Services SA	Alter Way SAS (AS41628)	1
dotroll.com	AUTOMATTIC (AS2635)	1
julydns.com	PEG-HK (AS398478)	6
CLOUDFLARENET	JOESDATACENTER (AS19969)	7
joker.com	RACKSPACE (AS27357)	1
Computel Standby BV	Computel Standby BV (AS31383)	7
reagi.com	Oxeva SAS (AS39104)	7
aziendeitalia.com	Tinext Cloud SA (AS197352)	1
gazduire.net	Tes Euro Media SRL (AS51295)	18
globalmanagement.online	OVH SAS (AS16276)	2
dns.br	DIGITALOCEAN-ASN (AS14061)	24
pgserv.com	Contabo GmbH (AS51167)	1
markmonitor.zone	AXA Technology Services UK Limited (AS24949)	7
hasansoft.com	Bursabil Teknoloji A.S. (AS60721)	1
CLOUDFLARENET	MTS PJSC (AS8359)	8
sse.sk	ENERGOTEL a.s. (AS31117)	1
GANDI SAS	netcup GmbH (AS197540)	6
CENTURYLINK-US-LEGACY-QWEST	FASTLY (AS54113)	17
rosminzdrav.ru	Ddos-guard Ltd (AS57724)	2
42sdhosting.com	UNIFIEDLAYER-AS-1 (AS46606)	1
exlsystems.com	Hetzner Online GmbH (AS24940)	1
nsk.su	Rostelecom (AS12389)	2
T-Mobile Czech Republic a.s.	MAGEX Solutions Kft. (AS42371)	19
pws-dns.net	Zarin Amol Gozar Technology Development Co., Ltd (AS59623)	17
timeweb.org	Nemtcov Nikolai Alexandrovich (AS212461)	1
second-ns.com	Ddos-guard Ltd (AS57724)	1
msk.bg	Telepoint Ltd (AS31083)	4
iscriptscloud.com	ASN-GIGENET (AS32181)	1
co.cr	IDEAS GLORIS SOCIEDAD ANONIMA (AS266665)	1
eagledynamics.ch	Xelon AG (AS206123)	3
tivahost.com	PRIVATESYSTEMS (AS63410)	1
DIGITALOCEAN-ASN	FASTLY (AS54113)	8
timeweb.org	Storm Networks LLC (AS43298)	5
CLOUDFLARENET	AS33177 (AS33177)	2
box.nl	Combell NV (AS34762)	1
ns-bac.com	AMAZON-02 (AS16509)	4
ns14.net	LINK-OREGON (AS3701)	1
ipcom GmbH	Cloudflare London, LLC (AS209242)	31
Akamai Connected Cloud	CLOUDFLARENET (AS13335)	16
net.nz	Blue Reach Services Limited (AS64095)	2
g17media.net	Virgin Media (AS5089)	3
ptt.rs	JP Posta Srbije Beograd (AS13091)	3
slice.pl	Artnet Sp. z o.o. (AS197155)	1
iprima.local	Chinanet (AS4134)	1
hostgator.in	PUBLIC-DOMAIN-REGISTRY (AS394695)	17
citis.ru	LLC Nauka-Svyaz (AS8641)	1
CLOUDFLARENET	Exa Bytes Network Sdn.Bhd. (AS46015)	18
wtware.com	Akamai Connected Cloud (AS63949)	1
Server Plan S.r.l.	Hetzner Online GmbH (AS24940)	8
Hetzner Online GmbH	CRIANN Association declaree (AS199677)	1
cimec.ro	Institutul National al Patrimoniului (AS50944)	1
newway.	Hostway IDC (AS9952)	1
a-mazing.net	Hetzner Online GmbH (AS24940)	1
ownskin.com	M1 NET LTD (AS17547)	1
scinet.uz	UZSCINET (AS31492)	2
AMAZON-02	TERAMUNDI (AS64233)	1
AMAZON-02	Universo Online S.A. (AS7162)	2
mallcom.com	WEBAIR-INTERNET (AS27257)	1
novaco.in	MTS PJSC (AS8359)	1
co.th	National Institute for Emergency Medicine (AS135676)	1
cardsmobile.ru	tbank Jsc (AS43399)	1
edv-grafik.de	Hetzner Online GmbH (AS24940)	1
CENIC-2152	AMAZON-AES (AS14618)	3
coviran.es	Telefonica De Espana S.a.u. (AS3352)	1
Host Europe GmbH	gridscale GmbH (AS29423)	5
centuravb.net	STEADFAST (AS32748)	1
weblinesistemas.com	Equinix (EMEA) Acquisition Enterprises B.V. (AS15830)	1
pickurwebsite.com	CLOUDFLARENET (AS13335)	2
CLOUDFLARENET	C2M SERVICOS DE INFORMATICA E TELECOMUNICACOES (AS266178)	2
jasperit.net	UNIFIEDLAYER-AS-1 (AS46606)	1
com.py	DIGITALOCEAN-ASN (AS14061)	1
CHINANET SiChuan Telecom Internet Data Center	Tencent Building, Kejizhongyi Avenue (AS132203)	12
Cable & Wireless Panama	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	2
rackspace.com	AMAZON-02 (AS16509)	18
lexhub.pro	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
one.cz	ZCOM.cz s.r.o (AS206548)	1
sgnetway.net	Afranet (AS25184)	1
VIETNAM POSTS AND TELECOMMUNICATIONS GROUP	FPT Telecom Company (AS18403)	16
nsgodo.com	NHNCLOUD (AS45974)	34
netgocioserver5.com	Dominios, S.A. (AS33876)	2
urantiacos-ns.cl	HOSTING. (AS265839)	1
net.ar	Telecentro S.A. (AS27747)	3
CLOUDFLARENET	Dgn Teknoloji A.s. (AS43260)	7
IS-AS-1	AMAZON-02 (AS16509)	1
rhinogfx.com	ASN-DIS (AS393398)	1
nibe.se	CLOUDFLARENET (AS13335)	3
gbc.gmbh	GBC GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikation (AS24766)	3
irondns.net	DIGITALOCEAN-ASN (AS14061)	2
com.au	Akamai Connected Cloud (AS63949)	15
bdc-webhosting3.com	IDIGITAL (AS54643)	2
CLOUDFLARENET	RackBank Datacenters Private Ltd (AS132779)	7
Host Europe GmbH	SSASN2 (AS20454)	25
3gteam.hu	ACE Telecom Kft (AS50261)	9
nameself.com	Media Land LLC (AS206728)	1
evolife.su	Telecom.ru Ltd (AS50716)	3
centralwebmaster.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
kherson.ua	Ukrcom Ltd (AS21151)	1
jxufe.cn	Chinanet (AS4134)	1
CLOUDFLARENET	Akton d.o.o. (AS25467)	1
lottosport.com	CLOUDFLARENET (AS13335)	3
pawkom.pl	Technical University of Gdansk, Academic Computer Center TASK (AS12831)	1
LINK-OREGON	LINK-OREGON (AS3701)	6
middlewaredigital.com	20i Limited (AS48254)	2
matbao.vn	GOOGLE-CLOUD-PLATFORM (AS396982)	2
ricpic.com	OVH SAS (AS16276)	4
wwwcom.ru	Electronic Shield Ltd. (AS34739)	1
avmhost.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
CLOUDFLARENET	AIS Fibre (AS133481)	1
odns.fr	O2switch SAS (AS50474)	2
Neue Medien Muennich GmbH	Nessus GmbH (AS47692)	4
MICROSOFT-CORP-MSN-AS-BLOCK	GO-DADDY-COM-LLC (AS398101)	23
ENTEL CHILE S.A.	RADWARE-CLOUD-SERVICES (AS25773)	1
gtplkcbpl.in	GTPL KCBPL BROADBAND PVT LTD (AS135872)	1
nameserver1.works	P.a.g.m. Ou (AS198068)	6
siemensgamesa.com	AMAZON-02 (AS16509)	1
Beijing Volcano Engine Technology Co., Ltd.	Beijing Volcano Engine Technology Co., Ltd. (AS137718)	7
pierro-astro.com	OVH SAS (AS16276)	1
ns14.net	CLOUDFLARENET (AS13335)	32
bigdatadomains.com	OVH SAS (AS16276)	1
xraysoft.dk	TDC Holding A/S (AS3292)	1
SECURITYSERVICES	Bredband2 AB (AS29518)	1
CLOUDFLARENET	OPTIMUM-WIFI2 (AS54004)	1
CLOUDFLARENET	ANTHROPIC (AS399358)	4
ZONER a.s.	Akamai Connected Cloud (AS63949)	2
SECURITYSERVICES	CGINET-01 (AS18563)	1
learnalberta.ca	GOANET (AS393952)	1
hostdl.com	Sefroyek Pardaz Engineering PJSC (AS48715)	55
National Infrastructures for Research and Technology S.A.	National Infrastructures for Research and Technology S.A. (AS5408)	20
intermedia.net	Alestra, S. de R.L. de C.V. (AS11172)	1
Host Europe GmbH	SEDGWICK-COUNTY-AS (AS32509)	1
Signet B.V.	Intermax Group B.V. (AS24586)	4
nic.ru	Service-Communication LLC (AS60328)	1
Akamai International B.V.	Zhejiang Taobao Network Co.,Ltd (AS24429)	1
zgoda.net	Cyber_Folks S.A. (AS41079)	1
vishost.pl	OVH SAS (AS16276)	2
my-ndns.com	Viettel Group (AS7552)	9
CLOUDFLARENET	LIBEO-NOCX-1 (AS23299)	1
graphit.ru	Joint Stock Company TransTeleCom (AS24626)	2
labreche.org	AS-COLOCROSSING (AS36352)	1
gov.lv	SIA BITE Latvija (AS2588)	2
indianporn.cam	Serverel Inc. (AS50245)	1
tpghost.com	UNIFIEDLAYER-AS-1 (AS46606)	1
dartsnutz.net	PRIVATESYSTEMS (AS63410)	1
vmts.ru	Rostelecom (AS12332)	2
madurasvideos.best	OVH SAS (AS16276)	1
infinite-craft.com	Alexhost Srl (AS200019)	1
AMAZON-02	NTT PC Communications, Inc. (AS2514)	29
mydnspt.net	Vodafone Portugal - Communicacoes Pessoais S.A. (AS12353)	1
abtech.edu	FASTLY (AS54113)	1
lemarit.de	AS-VULTR (AS20473)	13
lambertandrus.com	TIER-NET (AS397423)	1
dana-net.com	Cloudflare London, LLC (AS209242)	1
secretarypics.com	Webzilla B.V. (AS35415)	1
LLC VK	Rostelecom (AS12389)	7
ipcom GmbH	Contabo GmbH (AS51167)	14
nic.stream	RACKSPACE (AS27357)	1
luna.net	Luna.nl B.V. (AS12902)	1
combell.net	Freethought Internet Limited (AS41000)	1
helixsystems.com	HX-ISP-CHO (AS19709)	1
a1.net	eww ag (AS21013)	1
alidns.com	Chinanet (AS4134)	69
domains4less.de	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	HK Broadband Network Ltd. (AS10103)	4
CLOUDFLARENET	Micro Labs ltd (AS133265)	1
fast-srv.de	meerfarbig GmbH & Co. KG (AS34549)	1
nic.dvag	froxlor GmbH (AS207048)	1
Red Technology Solutions Limited	Red Technology Solutions Limited (AS47351)	7
GANDI SAS	Datacampus SAS (AS50446)	24
com.br	Telemidia Sistema de Telecomunicacao Ltda (AS262729)	1
CLOUDFLARENET	FD-298-8796 (AS8796)	36
org.mx	Alestra, S. de R.L. de C.V. (AS11172)	1
net.ec	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	3
ambsoft.pl	Hetzner Online GmbH (AS24940)	1
com.br	REALNET MG (AS264939)	1
ingens-networks.com	COLT Technology Services Group Limited (AS8220)	1
CW Vodafone Group PLC	Virgin Media (AS5089)	5
teuto.net	IONOS SE (AS8560)	1
re.kr	KISTI (AS1237)	12
2rockstarsserver.com	LIQUIDWEB (AS32244)	1
european-server.com	AMAZON-02 (AS16509)	9
opportunity.de	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	2
skarnet.org	GANDI SAS (AS203476)	1
phase8.net	IONOS SE (AS8560)	9
uk-hosting-servers.com	UK Dedicated Servers Limited (AS42831)	1
Netrics Biel AG	Netrics Biel AG (AS50785)	5
they.com	TWC-11427-TEXAS (AS11427)	1
CLOUDFLARENET	Cellcom Fixed Line Communication L.P (AS1680)	5
arazitco.net	Pars Shabakeh Azarakhsh LLC (AS208161)	2
moverworx.net	IS-AS-1 (AS19318)	1
ntdworld.com	LIQUIDWEB (AS32244)	1
hitx.net	HVC-AS (AS29802)	1
com.br	Expresso Sao Miguel SA (AS264958)	1
ONENET-AS-1	IONOS SE (AS8560)	1
CLOUDFLARENET	Afrihost (AS37611)	9
cyberhound.com	Superloop (AS38195)	1
exitable.nl	ML Consultancy (AS9150)	1
Domain names registrar REG.RU, Ltd	RECONN LLC (AS12722)	11
wmd-ssdraid10.com	Hetzner Online GmbH (AS24940)	2
com.au	Micron21 Datacentre Pty Ltd (AS38880)	27
CLOUDFLARENET	DATABANK-LATISYS (AS29863)	2
gamma.kz	PS Internet Company LLP (AS48716)	1
ivjh.ru	LLC Digital Network (AS12695)	1
CLOUDFLARENET	Webdock.io ApS (AS44803)	2
Hostpoint AG	EveryWare AG (AS24951)	2
kk-ca.net	OPTAGE Inc. (AS17511)	4
tetonas.best	OVH SAS (AS16276)	1
cdmon.net	AMAZON-02 (AS16509)	17
sunlight.cz	MasterDC s.r.o. (AS24971)	4
IONOS SE	Adacor Hosting GmbH (AS42442)	1
Domain names registrar REG.RU, Ltd	System Service Ltd. (AS50448)	1
ns15.net	Hetzner Online GmbH (AS24940)	2
hotpservice.com	DataWeb Global Group B.V. (AS39572)	1
anofm.ro	Serviciul de Telecomunicatii Speciale (AS31313)	1
kwikdns.com	WZ-US-40824 (AS40824)	44
Rostelecom	Rostelecom (AS25490)	9
davedinsmore2.com	IWEB-AS (AS32613)	1
unknown	Aeza International Ltd (AS210644)	2
ncom2000.com	LeaseWeb Netherlands B.V. (AS60781)	1
GMO Internet Group, Inc.	AS for DATAHOTEL, which is one of iDC in Japan (AS17707)	2
whc.ca	DIGITALOCEAN-ASN (AS14061)	1
secondary-dns.org	CLDIN B.V. (AS48635)	1
T-Mobile Czech Republic a.s.	T-Mobile Czech Republic a.s. (AS13036)	11
mediasouz.tv	Domain names registrar REG.RU, Ltd (AS197695)	1
Akamai International B.V.	NTT-DATA-2914 (AS2914)	4
thewebelves.cc	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
coninfo.net	OVH SAS (AS16276)	1
infinit-dns.com	NACS-AS6954 (AS6954)	2
CLOUDFLARENET	BT Italia S.p.A. (AS3313)	2
idogui.com	SERVERCENTRAL (AS23352)	1
websiteroof.com	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	SSASN2 (AS20454)	24
conex.online	NL-811-40021 (AS40021)	1
CLOUDFLARENET	Cloudfire s.r.l. (AS214169)	1
Hostpoint AG	NovaTrend Services GmbH (AS35206)	1
CLOUDFLARENET	Oc Networks Limited (AS209693)	5
levelfield.com	AUS-ENT-DC-TX01 (AS394901)	2
eoscloudvps.com	AS-VULTR (AS20473)	1
ev2.hu	Rackhost Zrt. (AS29278)	3
Ans Academy Limited	Claranet Limited (AS8426)	13
SECURITYSERVICES	ARMOUR-AS (AS10489)	1
rustoleum.com	CCSI-AS (AS40593)	1
Signet B.V.	GOOGLE-CLOUD-PLATFORM (AS396982)	32
AEGONUSA	INCAPSULA (AS19551)	8
DREXEL-ASN	DREXEL-ASN (AS11834)	3
Jsc ru-center	HLL LLC (AS51115)	15
stabletransit.com	Rackspace.com Sydney (AS58683)	4
group1auto.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
LLC VK	RECONN LLC (AS12722)	2
ashtechnologies.in	IS-AS-1 (AS19318)	1
CENTURYLINK-US-LEGACY-QWEST	Cloudflare London, LLC (AS209242)	5
clientswithoutsalescalls.com	LIQUIDWEB (AS32244)	2
keepinhosting.com	Hetzner Online GmbH (AS24940)	1
bbaw.de	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V. (AS680)	5
LLC Digital Network	LLC Digital Network (AS12695)	34
Soluciones Corporativas IP, SL	OVH SAS (AS16276)	43
cman.jp	NTT PC Communications, Inc. (AS2514)	2
visionware.jp	SAKURA Internet Inc. (AS7684)	1
CLOUDFLARENET	FF-AS01 (AS36637)	8
lihas.de	Adrian Reyer (AS208236)	1
Cloud DNS Ltd	TIER-NET (AS397423)	6
psd-server2.com	AS17378 (AS17378)	1
signetics.net	Signet CS doo Beograd (AS206542)	2
co.kr	Korea Telecom (AS45400)	1
zoneedit.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	20
amerinoc.com	OMNIS (AS19237)	1
savonia.fi	Tieteen tietotekniikan keskus Oy (AS1741)	1
kadence.in	GOOGLE-CLOUD-PLATFORM (AS396982)	1
